;nb_salaires_cleaned;age_cleaned;anciennete_emploi_cleaned;salaire_mensuel_cleaned;taux_endettement_cleaned;duree_pret_cleaned;anciennete_bni_cleaned;mensualite_cleaned;montant_debloque_cleaned;code_DTX_cleaned_UNIQUEVAL;conventionne_cleaned_UNIQUEVAL;statut_marital_cleaned_UNIQUEVAL;categorie_employeur_cleaned_UNIQUEVAL;nature_CAP_cleaned_UNIQUEVAL;type_contrat_cleaned;salaire_vivable;argent_journalier;age_end
5157;25.0;35.0;76.0;260000.0;32.98;47;51.0;85748.0;2980000.0;SAIN;1;0;1;1;0;174252.0;5808.4;38.916666666666664
5158;25.0;35.0;115.0;170000.0;32.62;24;68.0;55454.0;1100000.0;SAIN;0;1;1;1;0;114546.0;3818.2;37.0
5160;1.0;35.0;34.0;130000.0;30.63;24;4.0;39819.0;790000.0;DOUTEUX;0;1;0;0;0;90181.0;3006.0333333333333;37.0
5161;25.0;35.0;86.0;331900.0;32.75;48;68.0;108697.25;3700000.0;SAIN;0;0;1;1;0;223202.75;7440.091666666666;39.0
5172;25.0;35.0;125.0;314104.81;32.95;60;64.0;103497.534895;4350000.0;SAIN;1;2;2;1;0;210607.275105;7020.242503500001;40.0
5173;73.0;35.0;46.0;302191.14;32.97;18;73.0;99632.418858;1725000.0;SAIN;0;1;1;0;0;202558.721142;6751.9573714;36.5
5174;19.0;35.0;21.0;357192.0;32.97;60;37.0;117766.20240000001;4950000.0;SAIN;1;2;2;1;0;239425.7976;7980.85992;40.0
5175;3.0;35.0;49.0;105000.0;32.81;24;5.0;34450.50000000001;690000.0;SAIN;1;1;1;0;0;70549.5;2351.65;37.0
5176;2.0;35.0;27.0;495000.0;32.87;36;3.0;162706.49999999997;4500000.0;SAIN;0;1;1;0;0;332293.5;11076.45;38.0
5177;36.0;35.0;36.0;1400000.0;32.9;26;64.0;460600.0;10000000.0;SAIN;1;0;2;0;0;939400.0;31313.333333333332;37.166666666666664
5178;73.0;35.0;76.0;1905227.5;20.72;24;74.0;394763.138;8000000.0;SAIN;1;0;2;0;0;1510464.362;50348.812066666665;37.0
5179;13.0;35.0;20.0;1600000.0;28.35;12;49.0;453600.0;5000000.0;SAIN;1;0;2;1;0;1146400.0;38213.333333333336;36.0
5180;34.0;35.0;36.0;1182149.0;31.46;15;35.0;371904.0754;5000000.0;SAIN;1;2;2;0;0;810244.9246;27008.164153333335;36.25
5181;43.0;35.0;44.0;1400000.0;26.78;20;43.0;374920.0;6500000.0;SAIN;1;0;2;0;0;1025080.0;34169.333333333336;36.666666666666664
5182;5.0;35.0;15.0;632298.0;0.0;36;6.0;0.0;6000000.0;SAIN;1;0;2;0;0;632298.0;21076.6;38.0
5184;5.0;35.0;66.0;113536.35;32.66;24;9.0;37080.97190999999;750000.0;SAIN;1;1;1;0;0;76455.37809000001;2548.5126030000006;37.0
5186;4.0;35.0;75.0;130000.0;32.82;24;8.0;42666.0;840000.0;SAIN;0;0;0;0;0;87334.0;2911.133333333333;37.0
5188;25.0;35.0;81.0;185985.0;32.59;36;58.0;60612.5115;1700000.0;SAIN;0;0;3;0;0;125372.4885;4179.08295;38.0
5189;25.0;35.0;60.0;252500.0;32.19;24;25.0;81279.74999999999;1600000.0;SAIN;0;0;1;1;0;171220.25;5707.341666666666;37.0
5190;25.0;35.0;49.0;240000.0;32.86;13;14.0;78864.0;920000.0;SAIN;0;0;1;0;0;161136.0;5371.2;36.083333333333336
5191;26.0;35.0;28.0;165823.0;32.87;60;27.0;54506.020099999994;2110000.0;DOUTEUX;0;0;2;1;0;111316.9799;3710.5659966666667;40.0
5192;1.0;35.0;145.0;182000.0;32.68;24;2.0;59477.6;1180000.0;DOUTEUX;0;0;1;0;0;122522.4;4084.08;37.0
5193;25.0;35.0;77.0;350000.0;32.66;24;29.0;114309.99999999999;2250000.0;DOUTEUX;0;0;0;1;0;235690.0;7856.333333333333;37.0
5194;25.0;35.0;56.0;440000.0;32.71;48;56.0;143924.0;4900000.0;DOUTEUX;0;0;1;1;0;296076.0;9869.2;39.0
5195;6.0;35.0;58.0;100000.0;29.67;24;10.0;29670.0;600000.0;DOUTEUX;1;0;1;0;0;70330.0;2344.3333333333335;37.0
5196;8.0;35.0;38.0;284320.0;32.96;48;9.0;93711.87200000002;3190000.0;DOUTEUX;0;0;1;0;0;190608.12799999997;6353.604266666665;39.0
5197;13.0;35.0;32.0;128676.0;32.97;24;13.0;42424.477199999994;1000000.0;DOUTEUX;1;0;1;1;0;86251.5228;2875.05076;37.0
5198;1.0;35.0;21.0;115300.0;32.7;24;2.0;37703.100000000006;770000.0;DOUTEUX;1;0;1;0;0;77596.9;2586.563333333333;37.0
5199;2.0;35.0;20.0;459375.0;32.07;24;2.0;147321.5625;2900000.0;DOUTEUX;0;0;0;0;0;312053.4375;10401.78125;37.0
5200;29.0;35.0;41.0;175232.56;32.94;24;30.0;57721.605264;1350000.0;DOUTEUX;0;1;0;1;0;117510.954736;3917.0318245333333;37.0
5201;12.0;35.0;34.0;350000.0;32.98;24;14.0;115429.99999999999;2290000.0;DOUTEUX;0;0;0;0;0;234570.0;7819.0;37.0
5202;1.0;35.0;155.0;127260.0;32.95;24;3.0;41932.170000000006;840000.0;DOUTEUX;1;2;0;0;0;85327.82999999999;2844.2609999999995;37.0
5203;1.0;35.0;46.0;92395.0;32.72;36;2.0;30231.644;860000.0;DOUTEUX;1;0;2;0;0;62163.356;2072.1118666666666;38.0
5204;2.0;35.0;23.0;241000.0;32.88;24;3.0;79240.8;1560000.0;DOUTEUX;0;0;0;0;0;161759.2;5391.973333333333;37.0
5205;1.0;35.0;52.0;113704.3;32.73;24;2.0;37215.417389999995;740000.0;DOUTEUX;0;0;1;0;0;76488.88261;2549.629420333333;37.0
5206;1.0;35.0;19.0;292000.0;32.97;24;2.0;96272.4;1910000.0;DOUTEUX;0;0;1;0;0;195727.6;6524.253333333333;37.0
5208;1.0;35.0;13.0;156000.0;32.31;24;2.0;50403.6;1000000.0;DOUTEUX;1;0;1;0;0;105596.4;3519.8799999999997;37.0
5209;8.0;35.0;23.0;350000.0;20.12;24;9.0;70420.0;1400000.0;DOUTEUX;0;0;1;0;0;279580.0;9319.333333333334;37.0
5210;25.0;35.0;39.0;253900.0;32.41;24;27.0;82288.98999999999;1620000.0;DOUTEUX;0;0;0;1;0;171611.01;5720.367;37.0
5211;11.0;35.0;23.0;89500.0;32.92;24;13.0;29463.4;580000.0;DOUTEUX;0;1;1;0;0;60036.6;2001.22;37.0
5213;5.0;35.0;13.0;197993.0;30.79;24;6.0;60962.0447;1200000.0;DOUTEUX;0;1;0;0;0;137030.9553;4567.69851;37.0
5214;4.0;35.0;49.0;99411.0;32.83;24;7.0;32636.631299999997;660000.0;DOUTEUX;1;1;1;0;0;66774.3687;2225.8122900000003;37.0
5215;14.0;35.0;102.0;200000.0;32.99;36;20.0;65980.0;1800000.0;DOUTEUX;0;1;0;1;0;134020.0;4467.333333333333;38.0
5216;4.0;35.0;25.0;207394.62;32.68;48;5.0;67776.561816;2275000.0;DOUTEUX;0;0;1;0;0;139618.058184;4653.935272799999;39.0
5217;6.0;35.0;19.0;128500.0;32.48;24;7.0;41736.799999999996;830000.0;DOUTEUX;0;0;0;0;0;86763.20000000001;2892.106666666667;37.0
5218;1.0;35.0;94.0;200000.0;32.72;12;5.0;65440.0;710000.0;SAIN;0;0;0;0;0;134560.0;4485.333333333333;36.0
5219;70.0;34.0;70.0;240000.0;32.9;48;73.0;78960.0;2650000.0;SAIN;0;0;1;0;0;161040.0;5368.0;38.0
5221;25.0;34.0;48.0;149200.0;30.78;24;32.0;45923.76;920000.0;SAIN;0;0;1;1;0;103276.23999999999;3442.541333333333;36.0
5222;25.0;34.0;46.0;700000.0;32.41;24;31.0;226869.99999999997;4500000.0;SAIN;0;0;0;1;0;473130.0;15771.0;36.0
5223;38.0;34.0;54.0;700000.0;32.87;24;39.0;230090.0;4530000.0;SAIN;0;0;0;1;0;469910.0;15663.666666666666;36.0
5224;11.0;34.0;76.0;180000.0;32.21;24;14.0;57978.0;1150000.0;SAIN;1;2;0;0;0;122022.0;4067.4;36.0
5225;12.0;34.0;51.0;112600.0;32.93;24;13.0;37079.18;750000.0;DOUTEUX;1;0;1;0;0;75520.82;2517.360666666667;36.0
5226;3.0;34.0;125.0;269736.8;21.34;20;8.0;57561.833119999996;1000000.0;SAIN;1;0;3;0;0;212174.96688;7072.498896;35.666666666666664
5227;25.0;34.0;93.0;194000.0;32.61;36;50.0;63263.4;1750000.0;SAIN;0;0;1;1;0;130736.6;4357.886666666667;37.0
5228;25.0;34.0;77.0;207802.0;32.15;36;30.0;66808.343;1900000.0;SAIN;1;0;1;1;0;140993.657;4699.788566666667;37.0
5229;19.0;34.0;31.0;283152.0;32.43;18;24.0;91826.1936;1450000.0;SAIN;1;2;3;0;1;191325.8064;6377.52688;35.5
5230;21.0;34.0;40.0;188800.0;32.84;60;21.0;62001.92000000001;2400000.0;SAIN;0;0;2;1;0;126798.07999999999;4226.602666666667;39.0
5231;11.0;34.0;80.0;132300.0;32.55;36;13.0;43063.65;1225000.0;SAIN;1;2;1;0;0;89236.35;2974.545;37.0
5232;1.0;34.0;11.0;150914.0;32.23;60;5.0;48639.5822;2000000.0;SAIN;1;2;3;0;0;102274.4178;3409.1472599999997;39.0
5233;9.0;34.0;89.0;109312.0;32.86;24;9.0;35919.9232;810000.0;SAIN;0;0;0;0;0;73392.07680000001;2446.4025600000004;36.0
5234;4.0;34.0;13.0;100367.0;32.27;24;5.0;32388.430900000003;650000.0;SAIN;1;2;1;0;0;67978.5691;2265.952303333333;36.0
5235;3.0;34.0;26.0;107790.0;32.74;24;4.0;35290.446;700000.0;SAIN;0;2;1;0;0;72499.554;2416.6518;36.0
5236;1.0;34.0;34.0;341168.0;32.85;36;2.0;112073.68800000001;3100000.0;SAIN;0;0;1;0;0;229094.31199999998;7636.477066666665;37.0
5237;1.0;34.0;30.0;426911.0;32.77;24;3.0;139898.7347;2775000.0;SAIN;0;0;0;0;0;287012.26529999997;9567.075509999999;36.0
5238;1.0;34.0;32.0;110000.0;32.08;24;3.0;35288.0;700000.0;SAIN;0;0;0;0;0;74712.0;2490.4;36.0
5239;2.0;34.0;31.0;101500.0;32.82;24;2.0;33312.3;675000.0;SAIN;1;0;1;0;0;68187.7;2272.923333333333;36.0
5240;1.0;34.0;16.0;161028.0;32.91;48;7.0;52994.31479999999;1870000.0;SAIN;1;0;3;0;0;108033.6852;3601.1228400000005;38.0
5241;11.0;34.0;44.0;192000.0;32.9;48;12.0;63168.0;2120000.0;SAIN;0;0;1;1;0;128832.0;4294.4;38.0
5242;1.0;34.0;93.0;101468.0;32.79;24;3.0;33271.3572;660000.0;SAIN;0;0;1;0;0;68196.6428;2273.2214266666665;36.0
5243;2.0;34.0;28.0;192854.0;32.86;24;2.0;63371.8244;1260000.0;DOUTEUX;0;2;0;0;0;129482.1756;4316.07252;36.0
5246;72.0;34.0;45.0;1000000.0;29.9;24;73.0;299000.0;6000000.0;SAIN;1;2;1;0;0;701000.0;23366.666666666668;36.0
5247;44.0;34.0;63.0;196000.0;30.4;48;58.0;59584.0;2000000.0;SAIN;1;2;1;1;0;136416.0;4547.2;38.0
5248;25.0;34.0;87.0;288833.0;32.54;36;50.0;93986.2582;2600000.0;SAIN;0;0;1;1;0;194846.74180000002;6494.891393333334;37.0
5249;25.0;34.0;62.0;736166.67;32.78;25;43.0;241315.434426;5000000.0;SAIN;0;2;0;0;0;494851.23557400005;16495.0411858;36.083333333333336
5250;24.0;34.0;51.0;141485.0;31.59;48;24.0;44695.111500000006;1500000.0;SAIN;0;0;1;1;0;96789.8885;3226.329616666667;38.0
5251;1.0;34.0;31.0;669573.0;26.35;24;2.0;176432.4855;3500000.0;SAIN;0;2;1;0;0;493140.5145;16438.01715;36.0
5252;1.0;34.0;91.0;123015.0;32.15;24;3.0;39549.3225;800000.0;SAIN;1;2;1;0;0;83465.67749999999;2782.18925;36.0
5254;1.0;34.0;94.0;96687.0;32.98;24;3.0;31887.3726;645000.0;SAIN;1;2;1;0;0;64799.6274;2159.98758;36.0
5255;25.0;34.0;80.0;387923.63;26.18;60;71.0;101558.406334;4000000.0;SAIN;0;0;2;0;0;286365.223666;9545.507455533334;39.0
5256;25.0;34.0;71.0;346266.0;32.74;48;62.0;113367.4884;4000000.0;SAIN;1;0;3;0;0;232898.5116;7763.28372;38.0
5257;47.0;34.0;47.0;2188834.0;20.92;12;63.0;457904.0728;5000000.0;SAIN;1;2;1;0;0;1730929.9272;57697.66424;35.0
5258;23.0;34.0;23.0;1763131.15;25.97;12;58.0;457885.15965499997;5000000.0;SAIN;1;0;2;0;0;1305245.9903449998;43508.19967816666;35.0
5259;28.0;34.0;61.0;529000.0;32.74;60;28.0;173194.6;7000000.0;SAIN;1;0;3;0;0;355805.4;11860.18;39.0
5260;1.0;34.0;21.0;200000.0;32.77;24;3.0;65540.00000000001;1300000.0;SAIN;1;2;1;0;0;134460.0;4482.0;36.0
5261;44.0;34.0;78.0;400597.71;31.11;30;38.0;124625.94758100001;3000000.0;SAIN;1;0;1;0;0;275971.76241900004;9199.058747300001;36.5
5262;25.0;34.0;15.0;794025.0;21.83;20;61.0;173335.6575;3000000.0;SAIN;1;2;2;0;0;620689.3425;20689.64475;35.666666666666664
5265;25.0;34.0;21.0;1278067.42;19.34;24;35.0;247178.23902799998;5000000.0;SAIN;1;2;2;1;0;1030889.1809719999;34362.97269906666;36.0
5266;2.0;34.0;5.0;600000.0;32.57;32;4.0;195420.0;5000000.0;DOUTEUX;1;2;1;0;0;404580.0;13486.0;36.666666666666664
5268;8.0;34.0;8.0;300000.0;32.77;24;8.0;98310.00000000001;1950000.0;SAIN;0;0;0;0;0;201690.0;6723.0;36.0
5269;2.0;34.0;27.0;240000.0;32.81;24;4.0;78744.00000000001;1550000.0;SAIN;0;0;0;0;0;161256.0;5375.2;36.0
5275;25.0;34.0;37.0;350000.0;30.99;36;36.0;108465.0;3000000.0;DOUTEUX;0;2;1;0;0;241535.0;8051.166666666667;37.0
5277;35.0;34.0;99.0;155000.0;32.17;12;35.0;49863.5;550000.0;SAIN;0;0;0;0;0;105136.5;3504.55;35.0
5278;15.0;34.0;36.0;300000.0;32.98;36;17.0;98939.99999999999;2775000.0;SAIN;0;0;1;0;0;201060.0;6702.0;37.0
5279;1.0;34.0;17.0;1170000.0;32.31;24;2.0;378027.0;7500000.0;SAIN;0;0;0;0;0;791973.0;26399.1;36.0
5280;2.0;34.0;50.0;400000.0;32.38;24;3.0;129520.00000000001;2550000.0;SAIN;0;0;0;0;0;270480.0;9016.0;36.0
5281;1.0;34.0;91.0;178000.0;32.89;24;1.0;58544.2;1175000.0;SAIN;1;0;1;0;0;119455.8;3981.86;36.0
5282;26.0;34.0;61.0;163000.0;32.72;24;26.0;53333.6;1050000.0;SAIN;0;0;1;1;0;109666.4;3655.5466666666666;36.0
5283;16.0;34.0;61.0;150000.0;32.8;36;18.0;49200.0;1380000.0;SAIN;0;0;2;1;0;100800.0;3360.0;37.0
5284;1.0;34.0;34.0;173500.0;32.94;24;2.0;57150.9;1125000.0;SAIN;0;0;0;0;0;116349.1;3878.3033333333337;36.0
5287;1.0;34.0;13.0;100000.0;32.77;24;2.0;32770.00000000001;650000.0;SAIN;0;2;1;0;0;67230.0;2241.0;36.0
5288;1.0;34.0;69.0;150000.0;32.93;24;4.0;49395.0;980000.0;SAIN;1;0;1;0;0;100605.0;3353.5;36.0
5289;8.0;34.0;28.0;258800.0;32.49;36;9.0;84084.12;2300000.0;SAIN;0;2;1;1;0;174715.88;5823.862666666667;37.0
5292;5.0;34.0;37.0;370000.0;32.38;24;4.0;119806.00000000001;2400000.0;SAIN;0;0;0;0;0;250194.0;8339.8;36.0
5293;15.0;34.0;15.0;650000.0;30.65;36;38.0;199225.0;5375000.0;SAIN;1;0;2;1;0;450775.0;15025.833333333334;37.0
5296;1.0;34.0;35.0;210000.0;31.81;36;5.0;66801.0;1900000.0;SAIN;1;2;1;0;0;143199.0;4773.3;37.0
5298;2.0;34.0;56.0;121589.0;32.59;24;3.0;39625.8551;780000.0;SAIN;0;0;1;0;0;81963.1449;2732.1048299999998;36.0
5299;25.0;34.0;84.0;359914.08;33.0;36;58.0;118771.64640000001;3285000.0;SAIN;0;0;0;1;0;241142.4336;8038.08112;37.0
5300;24.0;34.0;136.0;70697.2;32.49;24;25.0;22969.52028;650000.0;SAIN;0;0;1;1;0;47727.67972;1590.9226573333333;36.0
5301;16.0;34.0;24.0;208021.39;32.96;24;17.0;68563.85014400001;1360000.0;SAIN;0;0;0;1;0;139457.539856;4648.5846618666665;36.0
5302;11.0;34.0;73.0;260351.2;32.64;36;13.0;84978.63167999999;2325000.0;SAIN;0;0;0;1;0;175372.56832000002;5845.752277333334;37.0
5303;14.0;34.0;69.0;180105.83;32.81;24;15.0;59092.722823000004;1315000.0;SAIN;0;2;0;1;0;121013.10717699998;4033.7702392333326;36.0
5304;2.0;34.0;62.0;190026.87;21.02;24;5.0;39943.648074;800000.0;SAIN;0;1;1;0;0;150083.221926;5002.7740642;36.0
5305;1.0;34.0;25.0;91849.87;32.93;24;3.0;30246.162191;600000.0;SAIN;0;4;0;0;0;61603.707809;2053.4569269666667;36.0
5306;2.0;34.0;36.0;130000.0;32.96;24;6.0;42848.0;850000.0;SAIN;0;0;0;0;0;87152.0;2905.0666666666666;36.0
5307;2.0;34.0;106.0;144869.03;32.91;24;3.0;47676.39777299999;955000.0;SAIN;0;2;0;0;0;97192.63222700001;3239.754407566667;36.0
5308;1.0;34.0;8.0;200000.0;32.89;24;3.0;65780.0;1305000.0;SAIN;0;0;1;0;0;134220.0;4474.0;36.0
5309;2.0;34.0;69.0;77874.72;32.95;24;3.0;25659.720240000002;601000.0;SAIN;0;0;1;0;0;52214.99976;1740.499992;36.0
5310;20.0;34.0;35.0;213279.88;32.62;24;23.0;69571.89685599999;1380000.0;DOUTEUX;0;0;1;1;0;143707.983144;4790.2661048;36.0
5311;16.0;34.0;83.0;164151.0;32.55;24;18.0;53431.150499999996;1060000.0;SAIN;0;0;0;1;0;110719.84950000001;3690.6616500000005;36.0
5312;8.0;34.0;43.0;473462.0;32.83;36;64.0;155437.5746;4300000.0;SAIN;0;2;1;0;0;318024.4254;10600.81418;37.0
5313;3.0;34.0;22.0;110849.6;32.88;24;4.0;36447.34848000001;730000.0;DOUTEUX;0;2;0;0;0;74402.25151999999;2480.0750506666664;36.0
5314;25.0;34.0;94.0;585049.67;32.27;34;68.0;188795.52850900003;5000000.0;SAIN;0;2;1;0;0;396254.141491;13208.471383033333;36.833333333333336
5315;25.0;34.0;34.0;654895.0;31.42;30;59.0;205768.00900000002;5000000.0;SAIN;1;0;2;0;0;449126.991;14970.8997;36.5
5316;25.0;34.0;51.0;292220.0;32.98;48;27.0;96374.156;3235000.0;SAIN;0;0;1;1;0;195845.84399999998;6528.194799999999;38.0
5317;8.0;34.0;9.0;323635.0;32.91;60;9.0;106508.2785;4380000.0;SAIN;1;0;2;0;0;217126.72149999999;7237.557383333333;39.0
5318;3.0;34.0;18.0;373298.0;32.93;12;16.0;122927.0314;1580000.0;DOUTEUX;0;2;0;0;0;250370.9686;8345.698953333333;35.0
5319;1.0;34.0;38.0;201544.0;32.83;36;2.0;66166.8952;1830000.0;DOUTEUX;0;0;1;0;0;135377.1048;4512.57016;37.0
5320;5.0;34.0;31.0;112456.0;32.98;24;7.0;37087.98879999999;730000.0;DOUTEUX;0;0;1;0;0;75368.01120000001;2512.26704;36.0
5321;2.0;34.0;43.0;108922.8;33.0;24;4.0;35944.524;707500.0;DOUTEUX;0;0;1;0;0;72978.27600000001;2432.6092000000003;36.0
5322;1.0;34.0;51.0;97162.8;28.6;24;2.0;27788.5608;850000.0;SAIN;0;0;1;0;0;69374.23920000001;2312.4746400000004;36.0
5323;46.0;34.0;78.0;97000.0;32.9;24;59.0;31913.0;1250000.0;SAIN;1;0;1;1;0;65087.0;2169.5666666666666;36.0
5324;1.0;34.0;64.0;307252.0;32.97;48;2.0;101300.9844;3400000.0;SAIN;0;2;1;0;0;205951.01559999998;6865.033853333332;38.0
5325;2.0;34.0;2.0;396000.0;32.71;24;2.0;129531.6;2550000.0;SAIN;0;0;1;0;0;266468.4;8882.28;36.0
5326;1.0;34.0;32.0;1000000.0;32.77;24;49.0;327700.00000000006;6500000.0;SAIN;0;2;1;0;0;672300.0;22410.0;36.0
5327;17.0;34.0;18.0;1464546.0;27.01;24;47.0;395573.8746;8000000.0;SAIN;1;0;2;1;0;1068972.1254;35632.40418;36.0
5328;25.0;34.0;30.0;2528715.0;32.26;27;26.0;815763.4589999999;18000000.0;SAIN;0;0;1;1;0;1712951.5410000002;57098.38470000001;36.25
5329;25.0;34.0;102.0;180000.0;32.91;24;54.0;59237.99999999999;1175000.0;SAIN;0;0;0;1;0;120762.0;4025.4;36.0
5330;20.0;34.0;40.0;280000.0;32.86;24;36.0;92008.0;1825000.0;SAIN;0;0;0;0;0;187992.0;6266.4;36.0
5331;11.0;34.0;40.0;580000.0;31.17;36;13.0;180786.0;5000000.0;SAIN;0;0;1;1;0;399214.0;13307.133333333333;37.0
5332;4.0;34.0;77.0;91814.0;32.94;24;7.0;30243.5316;600000.0;SAIN;0;0;0;0;0;61570.4684;2052.3489466666665;36.0
5333;2.0;34.0;98.0;110319.3;32.9;24;4.0;36295.049699999996;720000.0;SAIN;0;0;0;0;0;74024.25030000001;2467.4750100000006;36.0
5334;2.0;34.0;70.0;113918.0;32.97;24;3.0;37558.7646;745000.0;SAIN;0;2;0;0;0;76359.2354;2545.307846666667;36.0
5335;1.0;34.0;74.0;105650.0;32.92;24;3.0;34779.98;690000.0;SAIN;0;0;0;0;0;70870.01999999999;2362.334;36.0
5336;1.0;34.0;71.0;114193.0;32.68;12;4.0;37318.272399999994;405000.0;SAIN;0;0;0;0;0;76874.72760000001;2562.4909200000006;35.0
5337;3.0;34.0;74.0;100677.0;32.89;12;4.0;33112.6653;445000.0;SAIN;0;0;0;0;0;67564.3347;2252.14449;35.0
5338;3.0;34.0;79.0;100677.0;32.99;12;3.0;33213.3423;475000.0;SAIN;0;0;0;0;0;67463.65770000001;2248.7885900000006;35.0
5339;3.0;34.0;48.0;117000.0;31.66;19;5.0;37042.2;600000.0;SAIN;0;0;1;0;0;79957.8;2665.26;35.583333333333336
5340;3.0;34.0;64.0;100677.0;32.56;12;4.0;32780.4312;430000.0;SAIN;0;0;0;0;0;67896.56880000001;2263.21896;35.0
5342;25.0;34.0;23.0;500000.0;25.71;18;62.0;128550.0;2000000.0;SAIN;0;0;1;0;0;371450.0;12381.666666666666;35.5
5343;25.0;34.0;56.0;277169.7;32.9;48;51.0;91188.8313;3160000.0;SAIN;0;0;1;1;0;185980.8687;6199.36229;38.0
5344;28.0;34.0;65.0;790000.0;31.83;24;28.0;251457.0;5000000.0;SAIN;0;2;0;0;0;538543.0;17951.433333333334;36.0
5345;6.0;34.0;28.0;100431.0;32.91;36;7.0;33051.842099999994;940000.0;SAIN;1;0;2;0;0;67379.1579;2245.97193;37.0
5346;1.0;34.0;24.0;92395.0;32.72;36;2.0;30231.644;860000.0;SAIN;1;0;2;0;0;62163.356;2072.1118666666666;37.0
5347;2.0;34.0;73.0;116557.0;32.94;36;3.0;38393.875799999994;1080000.0;SAIN;1;0;1;0;0;78163.1242;2605.4374733333334;37.0
5348;1.0;34.0;35.0;121949.0;32.87;12;4.0;40084.6363;435000.0;SAIN;0;0;0;0;0;81864.3637;2728.8121233333336;35.0
5349;1.0;34.0;36.0;662566.0;27.31;36;1.0;180946.7746;5000000.0;SAIN;0;0;1;0;0;481619.2254;16053.97418;37.0
5350;57.0;34.0;43.0;551742.0;27.0;48;57.0;148970.34;5000000.0;SAIN;0;0;2;0;0;402771.66000000003;13425.722000000002;38.0
5351;25.0;34.0;76.0;101498.0;32.71;24;26.0;33199.995800000004;1020000.0;SAIN;0;0;1;1;0;68298.0042;2276.60014;36.0
5352;14.0;34.0;69.0;126603.75;32.98;36;14.0;41753.91675;1380000.0;SAIN;0;0;1;1;0;84849.83325;2828.3277749999997;37.0
5353;1.0;34.0;13.0;200000.0;32.77;24;3.0;65540.00000000001;1300000.0;SAIN;0;1;1;0;0;134460.0;4482.0;36.0
5354;11.0;34.0;63.0;190000.0;32.55;12;11.0;61844.99999999999;675000.0;SAIN;0;0;0;0;0;128155.0;4271.833333333333;35.0
5355;1.0;34.0;50.0;105000.0;32.65;24;3.0;34282.5;680000.0;SAIN;0;0;1;0;0;70717.5;2357.25;36.0
5356;1.0;34.0;13.0;125000.0;32.97;36;2.0;41212.5;1140000.0;SAIN;0;0;1;0;0;83787.5;2792.9166666666665;37.0
5357;7.0;34.0;45.0;369390.66;32.92;24;7.0;121603.405272;2440000.0;SAIN;0;0;0;0;0;247787.25472799997;8259.575157599998;36.0
5358;1.0;34.0;16.0;104076.48;32.94;24;2.0;34282.792512;680000.0;SAIN;0;0;0;0;0;69793.687488;2326.4562496;36.0
5359;1.0;34.0;42.0;100275.0;32.45;36;3.0;32539.237500000003;900000.0;SAIN;0;0;1;0;0;67735.7625;2257.85875;37.0
5360;3.0;34.0;32.0;352800.0;32.25;36;4.0;113778.0;3200000.0;SAIN;1;0;1;0;0;239022.0;7967.4;37.0
5361;2.0;34.0;65.0;198636.81;32.99;24;3.0;65530.283619;1290000.0;DOUTEUX;0;0;1;0;0;133106.526381;4436.8842127;36.0
5362;2.0;34.0;40.0;303000.0;32.86;24;2.0;99565.8;1960000.0;SAIN;0;0;0;0;0;203434.2;6781.14;36.0
5363;2.0;34.0;29.0;94481.0;32.47;24;3.0;30677.9807;610000.0;DOUTEUX;0;2;0;0;0;63803.0193;2126.76731;36.0
5364;28.0;34.0;55.0;120045.0;32.58;24;28.0;39110.66099999999;770000.0;SAIN;0;0;1;0;0;80934.339;2697.8113000000003;36.0
5365;25.0;34.0;45.0;200000.0;32.31;48;18.0;64620.0;2200000.0;SAIN;0;0;1;1;0;135380.0;4512.666666666667;38.0
5366;19.0;34.0;65.0;160000.0;32.7;24;19.0;52320.0;1030000.0;SAIN;0;0;1;1;0;107680.0;3589.3333333333335;36.0
5367;5.0;34.0;67.0;161700.0;32.99;24;5.0;53344.83;1050000.0;SAIN;0;0;1;0;0;108355.17;3611.839;36.0
5368;1.0;34.0;21.0;115289.92;32.79;24;2.0;37803.564768;750000.0;SAIN;0;0;0;0;0;77486.355232;2582.878507733333;36.0
5369;3.0;34.0;44.0;96754.22;32.81;24;4.0;31745.059582;625000.0;SAIN;0;0;0;0;0;65009.160418;2166.9720139333335;36.0
5370;3.0;34.0;74.0;100000.0;32.76;24;3.0;32760.0;645000.0;SAIN;0;0;1;0;0;67240.0;2241.3333333333335;36.0
5371;1.0;34.0;12.0;290000.0;32.27;36;14.0;93583.0;2560000.0;SAIN;0;0;1;0;0;196417.0;6547.233333333334;37.0
5372;22.0;34.0;33.0;944727.0;32.33;15;24.0;305430.2391;4050000.0;SAIN;0;0;1;0;0;639296.7609;21309.89203;35.25
5373;6.0;34.0;14.0;820000.0;32.84;22;9.0;269288.00000000006;5060000.0;SAIN;1;0;1;0;0;550712.0;18357.066666666666;35.833333333333336
5374;12.0;34.0;16.0;196000.0;32.68;42;43.0;64052.8;5000000.0;SAIN;0;0;1;0;0;131947.2;4398.240000000001;37.5
5375;13.0;34.0;83.0;183400.0;29.98;36;17.0;54983.32;1500000.0;SAIN;0;0;1;1;0;128416.68;4280.556;37.0
5376;18.0;34.0;30.0;176000.0;31.25;36;18.0;55000.0;1520000.0;SAIN;0;0;1;0;0;121000.0;4033.3333333333335;37.0
